Review_ID,Customer_Name,Review
1,John Doe,"The product is excellent. I am very satisfied with the quality."
2,Jane Smith,"Good value for money. However, the delivery was delayed."
3,Emily Johnson,"Not what I expected. The product feels cheap and flimsy."
4,Michael Brown,"Amazing product! Fast delivery and great customer service."
5,Linda White,"The product is okay, but the packaging was damaged."
6,David Clark,"Very poor quality. I would not recommend this to anyone."
7,Susan Davis,"Great product, but the instructions were unclear."
8,Robert Wilson,"The product exceeded my expectations. Worth every penny."
9,Mary Miller,"Average product. It does the job but nothing special."
10,James Taylor,"I had a terrible experience. The product broke within a week."
